,ID_shp,hotmaps_ID,bcat,constructionYear,GFA,demand,X_3035,Y_3035
43,50,43,5,1983,964.72,44732.28735,3352110.491,2323759.666
44,52,44,1,1961,76.98,7232.386248,3352547.369,2323779.311
45,53,45,5,2014,321.45,22866.50387,3352681.961,2323678.243
46,54,46,5,1961,234.4,14382.34255,3352555.156,2323790.404
47,55,47,5,1945,395.12,26134.49303,3352499.901,2323682.504
48,56,48,1,1963,38.07,3576.733495,3352988.471,2323614.956
49,57,49,1,1963,41.31,3881.136346,3352869.64,2323629.558
50,58,50,0,1964,48.81,0,3353542.91,2323830.287
51,59,51,0,1964,43.62,0,3353241.404,2323471.192
52,60,52,0,1964,106.21,0,3353246.766,2323512.885
53,63,53,0,1992,2892.65,0,3354413.124,2323557.392
54,64,54,0,1964,263.77,0,3354123.963,2323324.219
55,68,55,5,1961,355.56,21816.49196,3354755.543,2323223.688
56,69,56,0,1992,7.46,0,3348498.475,2323818.131
57,70,57,9,1992,283.19,18656.29133,3348871.896,2323827.273
58,71,58,1,1963,39.98,3756.180855,3349191.014,2323672.532
59,72,59,5,1965,368.46,22608.01167,3349141.543,2323753.452
60,73,60,1,1989,118.41,6660.868587,3349163.076,2323796.265
61,74,61,1,1989,118.41,6660.868587,3349169.38,2323803.145
62,75,62,5,1992,298.11,12677.91836,3349184.767,2323705.566
63,76,63,0,1992,3637.05,0,3349276.692,2323700.572
64,77,64,0,1992,451.36,0,3349275.587,2323663.963
65,78,65,0,1992,312.63,0,3349255.833,2323651.566
66,79,66,0,1992,6.97,0,3349852.478,2323809.092
67,80,67,0,1992,34.13,0,3349805.545,2323810.208
68,81,68,0,1992,20.7,0,3349833.038,2323807.873
69,82,69,0,1992,13.99,0,3349858.028,2323804.209
70,83,70,0,1964,122.83,0,3349655.235,2323703.655
71,84,71,0,1992,8.88,0,3349660.279,2323712.589
72,85,72,0,1992,7.06,0,3349659.553,2323716.73
73,86,73,5,1946,202.17,12404.77045,3350535.15,2323831.47
74,87,74,5,1900,383,25332.8377,3350614.73,2323845.157
75,88,75,5,1900,319.6,21139.36013,3350601.561,2323841.507
76,89,76,5,1965,317.16,19460.34028,3350595.566,2323838.645
77,90,77,5,1899,673.4,44540.81699,3350679.864,2323869.086
78,91,78,5,1899,488.95,32340.70755,3350411.69,2323844.445
79,92,79,1,1899,21.63,1922.65282,3350409.378,2323842.935
80,93,80,0,1899,24.86,0,3350647.752,2323871.902
81,94,81,1,1963,86.22,8100.498081,3350669.727,2323878.154
82,95,82,0,1964,334.48,0,3350664.274,2323893.791
83,96,83,5,1899,308.84,20427.65952,3350569.348,2323831.53
84,97,84,0,1899,27.66,0,3350448.988,2323837.441
85,98,85,0,1899,144,0,3350441.817,2323839.394
86,99,86,5,1900,670.56,44352.97036,3350677.983,2323876.865
87,100,87,0,1992,53.52,0,3350653.802,2323883.469
88,101,88,0,1992,2.3,0,3350421.883,2323939.813
89,102,89,5,1965,317.96,19509.42678,3350582.531,2323835.067
90,103,90,5,1999,564.55,24008.98597,3350491.839,2323831.694
91,104,91,0,1899,35.7,0,3350459.641,2323827.754
92,105,92,1,1880,59.75,5311.072862,3350749.397,2323868.741
93,107,93,1,1820,193.8,17226.5426,3350973.284,2323785.698
94,108,94,1,1899,165.06,14671.89434,3350976.534,2323840.934
95,109,95,1,1899,193.97,17241.65361,3350982.264,2323809.175
96,110,96,0,1899,840.9,0,3350750.305,2323885.91
97,112,97,5,1899,330.72,21874.87228,3350704.738,2323878.374
98,113,98,5,1845,243.6,16112.47849,3350854.258,2323838.892
99,114,99,5,1845,218.46,14449.63896,3350846.237,2323836.759
100,115,100,0,1825,36.82,0,3350939.995,2323747.511
101,116,101,1,1963,22.2,2085.723236,3351037.613,2323837.508
102,117,102,5,1845,232.92,15406.06934,3350844.106,2323840.524
103,118,103,1,1963,25.65,2409.855901,3350757.139,2323858.349
104,119,104,1,1825,177.54,15781.21968,3350926.117,2323730.699
105,120,105,1,1975,62.96,5709.964679,3350839.656,2323833.622
106,123,106,5,1934,650.51,43026.79961,3351079.301,2323784.679
107,124,107,1,1899,32.88,2922.645618,3351052.023,2323815.248
108,125,108,1,1906,0.05,4.444412436,3351078.417,2323818.383
109,126,109,5,1965,659.46,40463.22362,3351076.737,2323760.752
110,127,110,1,1963,57.9,5439.791683,3351231.125,2323771.101
111,128,111,5,1965,424.13,26023.81802,3351236.787,2323757.112
112,129,112,0,1906,0.05,0,3351078.494,2323818.412
113,130,113,5,1928,1154.64,76371.56063,3351550.033,2323503.79
114,131,114,1,1925,158.48,14087.00966,3351514.211,2323654.922
115,132,115,1,1899,16.74,1487.989284,3351104.669,2323405.853
116,134,116,5,1931,252.88,16726.2872,3351839.213,2323589.335
117,135,117,1,1922,55.58,4940.408864,3351852.152,2323694.282
118,136,118,1,1925,54.95,4884.409268,3351866.934,2323665.268
119,137,119,1,1932,54.81,4871.964913,3351856.158,2323659.284
120,138,120,1,1932,65.8,5848.846766,3351846.169,2323652.016
121,139,121,1,1963,53.83,5057.40909,3351888.816,2323543.133
122,140,122,1,1934,61.04,5425.738702,3351849.619,2323579.121
123,141,123,1,1945,76.23,6775.951201,3351825.517,2323639.326
124,142,124,1,1945,55.16,4903.0758,3351833.55,2323644.477
125,143,125,1,1922,71.12,6321.73225,3351838.029,2323684.686
126,144,126,5,1965,630.96,38714.5173,3352021.659,2323461.234
127,145,127,1,1930,44.64,3967.971423,3351801.885,2323659.675
128,146,128,1,1963,64.64,6073.024773,3351877.664,2323543.493
129,147,129,1,1945,61.2,5439.960822,3351811.999,2323631.463
130,148,130,1,1930,78.56,6983.06082,3351825.872,2323676.208
131,150,131,0,1992,0.16,0,3352328.702,2323414.197
132,152,132,1,1963,69.84,6561.572558,3351849.105,2323260.712
133,153,133,0,1964,579.42,0,3351887.022,2323411.399
134,157,134,1,1963,24.38,2290.5375,3352005.021,2323184.866
135,158,135,1,1963,7.99,750.6724619,3352334.109,2323297.482
136,159,136,0,1992,1605.09,0,3352431.396,2323544.175
137,160,137,1,1963,9.8,920.7246717,3352736.727,2323369.229
138,162,138,1,1963,81.46,7653.288955,3352598.38,2323488.832
139,163,139,5,1912,1121.54,74182.22139,3352890.705,2323322.749
140,164,140,1,1963,68.86,6469.500091,3352634.3,2323254.309
141,166,141,0,1964,650.55,0,3352669.333,2323277.092
142,168,142,9,1975,117.44,12878.59289,3352890.571,2323076.231
143,170,143,5,1972,630.1,36076.92136,3352899.353,2323025.071
144,171,144,9,1975,44.11,4837.148607,3352900.482,2323059.254
145,172,145,14,1907,538.2,63754.11375,3353166.493,2323294.835
146,173,146,1,1963,52.18,4902.389119,3353297.944,2323295.817
147,174,147,5,1965,336.6,20653.14207,3353103.624,2323292.241
148,175,148,5,1998,434.4,18474.01206,3353101.352,2323286.363
149,176,149,14,1907,247.6,29330.20915,3353162.293,2323290.277
150,177,150,5,1998,436.36,18557.36625,3353099.262,2323280.529
151,178,151,1,1963,196.95,18503.74736,3353380.19,2323204.298
152,179,152,5,1992,363.63,15464.33012,3353256.452,2323357.85
153,180,153,1,1963,48,4509.671861,3353335.218,2323283.955
154,181,154,9,1975,26.35,2889.568483,3353371.979,2323207.654
155,183,155,9,1830,1016.76,111498.9621,3353100.445,2323186.326
156,186,156,14,1953,506.58,60008.47432,3353434.627,2323104.668
157,189,157,1,1971,71.7,6502.612253,3354372.279,2323194.272
158,190,158,1,1963,27.68,2600.57744,3354094.7,2322984.383
159,191,159,1,1992,18.38,1000.307334,3353885.742,2323022.117
160,192,160,5,1965,424.6,26052.65634,3354322.537,2322877.922
161,193,161,5,1955,682.86,41899.00355,3354764.111,2323156.765
162,194,162,5,1966,1563.36,95924.82528,3354763.6,2323137.295
163,195,163,5,1948,1785.5,109554.9173,3354574.425,2323120.208
164,197,164,0,1992,312.73,0,3354636.158,2322800.332
165,201,165,1,1969,181.92,17091.65635,3354813.634,2322805.334
166,208,166,1,1963,55.54,5218.06615,3355219.487,2322807.157
167,209,167,0,1900,141.85,0,3355792.869,2322714.944
168,210,168,14,1953,56.27,6665.633958,3355794.395,2322611.866
169,217,169,1,1963,14.35,1348.203984,3355877.57,2322613.198
170,218,170,1,1963,22.75,2137.396559,3355813.734,2322607.888
171,232,171,0,1992,31.25,0,3346701.015,2323725.837
172,233,172,0,1992,44.06,0,3346752.998,2323668.644
173,234,173,0,1992,23.21,0,3346706.615,2323696.498
174,235,174,0,1964,27.88,0,3347176.395,2323884.981
175,236,175,0,1964,28.1,0,3347157.747,2323821.413
176,237,176,0,1942,151.8,0,3347088.989,2323713.354
177,238,177,1,1969,97.29,9140.541154,3347418.011,2323642.115
178,239,178,0,1964,29.69,0,3347200.718,2323642.866
179,240,179,0,1964,46.16,0,3347600.837,2323745.509
180,241,180,0,1964,15.05,0,3347761.905,2323718.088
181,242,181,0,1992,148.64,0,3347755.185,2323682.285
182,243,182,0,1964,31.64,0,3347601.47,2323768.727
183,244,183,1,1992,9.8,533.352115,3347446.667,2323562.511
184,245,184,0,1964,56.19,0,3348353.854,2323629.782
185,246,185,0,1964,11.89,0,3348294.686,2323611.606
186,247,186,0,1964,643.1,0,3348311.368,2323601.084
187,248,187,0,1964,31.07,0,3348265.234,2323608.79
188,249,188,1,1980,24.84,1397.314211,3349150.073,2323648.503
189,250,189,0,1992,2785.8,0,3349198.64,2323452.993
190,251,190,0,1992,66.51,0,3349012.038,2323579.443
191,253,191,1,1963,24.13,2267.049625,3349238.526,2323249.452
192,254,192,1,1963,33.68,3164.286423,3349235.813,2323245.252
193,255,193,1,1963,24.53,2304.630224,3349232.446,2323239.738
194,256,194,1,1963,53.45,5021.707521,3349284.362,2323217.097
195,257,195,1,1992,0.25,13.6059213,3349400.508,2323122.885
196,258,196,5,1906,601.09,39758.00369,3350771.416,2322921.595
197,259,197,0,1940,7.92,0,3350667.719,2323066.871
198,260,198,0,1992,4,0,3350551.783,2322960.794
199,261,199,0,1992,48.14,0,3350894.967,2322962.337
200,262,200,1,1992,28.05,1526.58437,3350820.61,2322913.669
201,263,201,1,1930,78.14,6945.727756,3350702.315,2322887.473
202,265,202,1,1968,42.05,3950.660454,3350736.534,2322905.174
203,266,203,1,1930,83.66,7436.390889,3350695.204,2322884.846
204,267,204,0,1992,5914.65,0,3351014.159,2323173.751
205,268,205,5,1972,1706.81,97724.88517,3351561.129,2323042.125
206,269,206,5,1972,1948.64,111571.0713,3351568.436,2323068.025
207,271,207,0,1900,15776.34,0,3351101.727,2323019.508
208,272,208,14,1920,1346.58,159513.219,3351488.23,2322849.758
209,273,209,0,1920,3761.16,0,3351536.799,2322869.412
210,274,210,14,1956,12.09,1432.157714,3351500.236,2322860.606
211,275,211,1,1961,151.84,14265.59532,3351979.822,2323083.765
212,278,212,1,1992,7.03,382.598507,3351916.28,2323024.029
213,279,213,0,1964,233.79,0,3351727.468,2323004.464
214,280,214,1,1961,153.8,14449.74026,3351988.329,2323083.345
215,281,215,5,1960,381.28,23394.62272,3352157.989,2322942.685
216,282,216,1,1963,55.12,5178.606521,3352060.818,2323100.641
217,283,217,1,1947,26.18,2459.650194,3352022.349,2323099.866
218,284,218,5,1899,484.14,32022.55886,3351805.476,2322863.724
219,285,219,0,1964,43.74,0,3351633.623,2322906.207
220,286,220,1,1974,16.59,1504.579321,3351795.061,2322924.648
221,287,221,1,1992,5.06,275.3838471,3352100.017,2322793.344
222,288,222,1,1963,97.81,9189.395933,3352167.615,2322702.257
223,324,223,14,1953,27.5,3257.596123,3352974.607,2322896.995
224,325,224,1,1963,18.12,1702.401128,3352843.67,2322813.667
225,329,225,0,1964,57.05,0,3352591.324,2322806.711
226,330,226,0,1964,34.69,0,3352446.488,2322595.755
227,331,227,1,1963,102.48,9628.149424,3353056.349,2322796.756
228,334,228,5,1978,553.8,31708.29876,3353945.172,2322591.666
229,335,229,5,1978,489.3,28015.29538,3353919.275,2322622.454
230,336,230,1,1963,35.71,3355.007962,3353985.32,2322588.285
231,337,231,5,1978,403.6,23108.46764,3353946.973,2322582.825
232,338,232,0,1992,428.85,0,3353814.477,2322715.201
233,339,233,5,1978,366.25,20969.96104,3353936.449,2322614.441
234,340,234,5,1965,393.3,24132.14729,3353914.808,2322603.133
235,341,235,5,1977,410.05,23477.76798,3353916.751,2322585.063
236,342,236,0,1992,196.73,0,3353863.76,2322379.093
237,343,237,0,1992,8.44,0,3353791.81,2322422.175
238,345,238,0,1992,30.46,0,3354274.32,2322307.007
239,346,239,1,1992,40.11,2182.934013,3354517.603,2322533.04
240,347,240,0,1992,7.75,0,3354697.391,2322578.158
241,348,241,1,1992,11.41,620.9742482,3354410.688,2322582.545
242,349,242,1,1992,18.03,981.2590442,3354511.143,2322529.258
243,350,243,1,1992,2.76,150.2093712,3354815.306,2322517.082
244,351,244,0,1992,3376.51,0,3354834.843,2322598.054
245,352,245,1,1992,2.76,150.2093712,3354830.559,2322519.73
246,353,246,1,1992,2.76,150.2093712,3354822.731,2322518.397
247,354,247,14,1992,37.02,2073.783087,3354398.165,2322469.741
248,355,248,1,1899,56.79,5047.963645,3354803.978,2322181.523
249,356,249,0,1899,30.57,0,3354803.596,2322186.707
250,357,250,0,1964,86.89,0,3354707.394,2322265.516
251,358,251,0,1992,600.54,0,3354913.638,2322141.887
252,359,252,0,1992,433.15,0,3354969.025,2322171.258
253,360,253,0,1986,3597.6,0,3354778.588,2322191.756
254,361,254,5,1965,447.12,27434.44113,3355416.209,2322352.926
255,362,255,0,1992,32.53,0,3355542.834,2322512.032
256,363,256,0,1992,1.61,0,3355549.64,2322466.901
257,369,257,5,1992,201.15,8554.437213,3356105.39,2322222.425
258,370,258,1,1963,86.17,8095.800506,3356073.979,2322240.527
259,371,259,0,1964,1934.7,0,3356082.124,2322347.106
260,377,260,0,1953,672.64,0,3356054.923,2322399.152
261,378,261,0,1953,1262.76,0,3356040.701,2322400.777
262,380,262,1,1992,53.33,2902.415132,3356109.558,2322237.259
263,381,263,1,1963,33.96,3190.592842,3355946.766,2322451.459
264,382,264,0,1964,2650.9,0,3355854.76,2322485.432
265,392,265,1,1992,156.6,8522.749103,3356105.388,2322205.72
266,393,266,1,1992,52.46,2855.066526,3356124.644,2322244.086
267,394,267,1,1992,108.23,5890.27545,3356115.796,2322235.937
268,395,268,1,1992,35.58,1936.39472,3356115.17,2322227.247
269,463,269,0,1964,26.06,0,3355796.934,2322002.35
270,464,270,1,1992,197.64,10756.29714,3356108.136,2322189.981
271,466,271,1,1963,28.46,2673.859608,3356080.12,2322199.721
272,467,272,1,1963,14.45,1357.599133,3356084.834,2322202.247
273,468,273,0,1948,57.54,0,3355846.162,2321994.464
274,469,274,0,1964,27.76,0,3355812.892,2321999.086
275,470,275,14,1992,533.61,29891.71781,3356062.753,2321949.432
276,472,276,14,1992,447.68,25078.09866,3356083.128,2321978.14
277,478,277,1,1932,90.4,8035.497685,3356096.702,2322098.604
278,479,278,0,1992,863.29,0,3356247.854,2321966.032
279,480,279,5,1988,1148.63,53259.8549,3356106.899,2322146.595
280,498,280,0,1964,2369.13,0,3356464.844,2322080.1
281,505,281,0,1964,7828.24,0,3356527.162,2322003.609
282,506,282,0,1964,46.7,0,3344837.701,2323466.952
283,507,283,0,1992,18.93,0,3346145.606,2323674.319
284,508,284,0,1992,18.32,0,3346154.318,2323675.7
285,509,285,0,1964,72.74,0,3346137.337,2323641.649
286,510,286,0,1992,465.08,0,3347001.854,2323433.324
287,511,287,0,1964,132.14,0,3347293.196,2323347.422
288,512,288,0,1964,83.42,0,3347302.691,2323320.555
289,513,289,0,1964,78.3,0,3347297.344,2323359.816
290,514,290,0,1964,82.57,0,3347287.032,2323321.716
291,515,291,0,1964,35.96,0,3347293.176,2323337.03
292,518,292,0,1992,83.69,0,3347192.251,2323341.876
293,519,293,0,1972,830.4,0,3347727.978,2323190.803
294,520,294,0,1972,471.51,0,3347726.247,2323203.362
295,521,295,0,1972,1188.63,0,3347696.407,2323199.333
296,522,296,0,1972,1282.41,0,3347689.458,2323204.339
297,523,297,0,1964,287.85,0,3347452.56,2323251.253
298,524,298,0,1964,652.44,0,3347718.017,2323180.461
299,525,299,0,1964,1075.83,0,3347704.074,2323156.485
300,526,300,0,1964,790.59,0,3347710.812,2323170.569
301,527,301,0,1964,49.44,0,3347724.909,2323181.865
302,528,302,0,1964,24.8,0,3347602.734,2323186.029
303,529,303,0,1992,61.18,0,3347647.551,2323111.592
304,530,304,0,1964,64.78,0,3347454.552,2323158.099
305,531,305,0,1964,234.42,0,3347439.036,2323149.929
306,532,306,0,1994,374.87,0,3347401.888,2323105.288
307,533,307,0,1964,96.58,0,3347451.568,2323164.465
308,534,308,0,1992,59.19,0,3348235.587,2323195.646
309,536,309,0,1992,526.62,0,3348520.343,2323186.039
310,538,310,0,1994,7374.5,0,3348674.804,2322862.59
311,540,311,5,1975,741.99,42483.28024,3348540.231,2322913.221
312,541,312,1,1992,2.04,111.0243178,3348932.017,2323100.649
313,542,313,14,1992,106.2,5949.102212,3348899.601,2323170.744
314,543,314,1,1992,53.02,2885.543789,3349372.587,2323111.665
315,544,315,5,1963,1006.88,61780.26051,3349349.006,2322994.728
316,546,316,9,1899,660.6,72442.085,3349459.015,2322949.544
317,547,317,5,1899,370.02,24474.29923,3349376.988,2322928.439
318,548,318,1,1960,46.62,4380.018795,3349291.147,2322979.226
319,549,319,5,1996,1388,59028.38107,3348879.493,2322701.145
320,550,320,5,1958,806.76,49501.27421,3349187.174,2322880.763
321,552,321,1,1963,20.91,1964.525805,3349618.494,2322605.147
322,553,322,0,1964,20.15,0,3349470.658,2322835.653
323,554,323,9,1992,153.16,10090.03701,3349972.508,2322634.135
324,555,324,9,2002,1555.68,98299.99892,3350493.606,2322801.587
325,556,325,9,1975,298.28,32709.6959,3350208.528,2322723.534
326,558,326,1,1992,94.78,5158.276884,3350325.616,2322829.987
327,559,327,1,1963,146.6,13773.28948,3350475.61,2322901.602
328,562,328,5,1899,3078.39,203614.5019,3350639.599,2322815.964
329,563,329,0,1964,231.7,0,3350731.488,2322810.762
330,564,330,0,1964,523.18,0,3350725.471,2322828.535
331,565,331,0,1964,235.74,0,3350741.917,2322813.569
332,566,332,0,1964,768.38,0,3350736.243,2322833.992
333,567,333,1,1899,32.98,2931.534443,3350751.523,2322746.567
334,568,334,0,1964,108.22,0,3350608.248,2322719.827
335,569,335,1,1906,77.18,6860.395037,3350763.678,2322736.56
336,570,336,0,1964,219.08,0,3350719.841,2322841.768
337,571,337,0,1964,244.74,0,3350736.033,2322799.728
338,572,338,5,1955,224.07,13748.5132,3350685.189,2322871.623
339,573,339,0,1964,532.32,0,3350668.746,2322836.478
340,574,340,0,1992,518.47,0,3350271.224,2322524.288
341,576,341,1,1963,27.06,2542.327512,3350466.393,2322568.357
342,577,342,1,1963,54.24,5095.929203,3350224.94,2322461.782
343,578,343,9,1992,144.44,9515.571595,3350196.84,2322708.511
344,579,344,1,1963,4.38,411.5075573,3350263.646,2322673.317
345,582,345,1,1963,27.84,2615.60968,3350241.629,2322473.56
346,583,346,5,2004,243.32,8441.971335,3350527.366,2322554.656
347,584,347,1,1963,153.35,14407.46208,3350759.373,2322417.345
348,585,348,1,1992,56.59,3079.836346,3350924.203,2322658.201
349,586,349,1,1992,101.72,5535.977259,3350925.733,2322667.731
350,587,350,5,1924,569.37,37659.94204,3350904.199,2322668.989
351,588,351,1,1963,80.92,7602.555146,3350915.482,2322666.849
352,589,352,0,1992,7.2,0,3351479.408,2322496.489
353,590,353,1,1980,154.35,8682.58649,3350986.801,2322436.409
354,592,354,0,1992,11094.08,0,3351491.836,2322217.997
355,593,355,0,1997,259.62,0,3351311.976,2322491.952
356,594,356,0,1992,20.92,0,3351363.121,2322377.941
357,597,357,0,1992,4.21,0,3352158.41,2322271.126
358,598,358,0,1992,28.9,0,3352108.818,2322157.947
359,599,359,0,1964,20.77,0,3352256.061,2322438.824
360,600,360,1,1963,85.31,8015.002219,3352552.947,2322486.851
361,601,361,0,1964,83.03,0,3352309.266,2322418.959
362,603,362,1,1963,147.82,13887.9103,3352658.138,2322436.898
363,604,363,0,1992,289.05,0,3352617.87,2322317.292
364,607,364,1,1994,21.34,1161.401442,3353139.629,2322096.491
365,608,365,1,1992,13.43,730.9100923,3353096.745,2322122.831
366,609,366,5,1965,435.84,26742.32157,3353424.731,2322149.949
367,612,367,0,1992,4.54,0,3353920.077,2322302.384
368,619,368,0,1992,4.07,0,3353717.276,2322065.931
369,621,369,0,1964,57.18,0,3354200.632,2321836.448
370,622,370,0,1964,41.14,0,3354206.068,2321844.422
371,624,371,0,1964,66.68,0,3354197.481,2321832.883
372,625,372,0,1992,2291.28,0,3354132.056,2321756.244
373,627,373,0,1964,15.14,0,3354710.553,2322116.036
374,629,374,0,1964,39.83,0,3354900.275,2322086.966
375,630,375,0,1992,142.43,0,3355147.48,2321851.827
376,631,376,1,1963,23.62,2219.134362,3355686.009,2321916.742
377,632,377,0,1992,1.15,0,3355406.23,2321847.418
378,633,378,1,1963,40.48,3803.156603,3355706.095,2321938.885
379,634,379,0,1992,2.29,0,3355402.282,2321844.093
380,635,380,0,1964,107.02,0,3355184.69,2321750.198
381,636,381,0,1899,40.75,0,3355566.98,2321767.975
382,637,382,0,1964,151.64,0,3355486.745,2321701.836
383,638,383,1,1963,21.89,2056.598272,3355789.709,2321822.633
384,639,384,14,1953,96.46,11426.46262,3355903.759,2321828.142
385,640,385,14,1992,393.57,22046.96947,3356044.465,2321921.516
386,641,386,0,1964,36.68,0,3355822.784,2321972.317
387,642,387,0,1970,88.02,0,3355823.669,2321984.988
388,644,388,14,1953,90.66,10739.40598,3355898.251,2321822.758
389,645,389,0,1964,13.07,0,3355837.753,2321830.856
390,646,390,1,1963,7.16,672.6927193,3355783.614,2321811.946
391,647,391,14,1953,22.56,2672.413401,3355926.557,2321755.357
392,650,392,14,1992,3.75,210.0671685,3355896.276,2321672.753
393,656,393,0,1964,4343.92,0,3356390.394,2321586.313
394,657,394,0,1964,27.45,0,3343808.84,2323310.688
395,658,395,0,1964,47.14,0,3343809.761,2323299.108
396,659,396,0,1992,63.38,0,3344535.029,2323219.244
397,660,397,0,1964,8.43,0,3344014.677,2323205.507
398,661,398,0,1964,29.3,0,3344311.007,2323114.436
399,662,399,0,1964,17.48,0,3344802.105,2323318.04
400,663,400,0,1964,28.74,0,3344795.945,2323318.09
401,664,401,0,1964,46.5,0,3345165.547,2323302.208
402,665,402,0,1964,23.46,0,3345002.86,2323314.365
403,666,403,0,1964,141.52,0,3345682.53,2323214.661
404,667,404,0,1964,68.41,0,3345692.099,2323197.565
405,668,405,0,1964,51.44,0,3345697.794,2323190.134
406,669,406,0,1964,74.54,0,3345673.824,2323204.275
407,670,407,0,1995,164.6,0,3345798.298,2323049.675
408,671,408,0,1899,71.97,0,3345475.845,2322925.318
409,672,409,0,1964,268.96,0,3346258.218,2323065.792
410,673,410,0,1992,150.93,0,3346062.444,2323110.844
411,674,411,0,1964,31.66,0,3345976.735,2322955.587
412,676,412,9,1975,1270,139269.5246,3346517.442,2322866.957
413,677,413,0,1964,70.28,0,3346579.025,2323048.08
414,678,414,0,1964,513.29,0,3346142.522,2322721.264
415,679,415,0,1992,131.48,0,3346294.817,2322650.443
416,680,416,0,1992,684.38,0,3346476.95,2322666.895
417,681,417,0,1992,77.66,0,3346490.364,2322678.195
418,682,418,0,1964,60.23,0,3347577.59,2322562.655
419,683,419,0,1964,36.67,0,3347590.384,2322520.351
420,684,420,9,1975,3628.7,397927.0267,3347904.628,2322347.244
421,686,421,5,1985,1492.4,69199.83586,3348464.106,2322715.588
422,687,422,5,1984,737.85,34212.74383,3348511.48,2322698.72
423,688,423,5,1984,1804.44,83668.55522,3348487.774,2322707.191
424,689,424,1,1963,185.1,17390.42212,3348509.277,2322642.806
425,690,425,5,1965,2111.1,129533.1201,3348447.825,2322662.717
426,691,426,5,1998,3959.05,168369.1009,3348486.738,2322642.39
427,692,427,5,1984,3609.96,167387.1881,3348538.665,2322711.362
428,693,428,1,1984,94.33,5306.30634,3348443.216,2322723.008
429,694,429,1,1952,94.32,8861.505208,3348159.193,2322505.68
430,695,430,0,1992,1650.03,0,3348887.503,2322451.129
431,696,431,0,1964,201.11,0,3348684.575,2322392.359
432,697,432,0,1964,59.35,0,3348789.427,2322410.76
433,698,433,0,1964,152.92,0,3348805.302,2322372.672
434,699,434,1,1980,23.4,1316.310488,3349418.075,2322405.896
435,700,435,1,1963,57.98,5447.307803,3349567.859,2322158.932
436,701,436,0,1992,215.92,0,3349809.905,2322199.295
437,702,437,0,1992,21.54,0,3350485.259,2322374.567
438,703,438,1,1992,4.34,236.1987938,3350170.34,2322179.847
439,704,439,5,1965,498.9,30611.56441,3350339.902,2321929.058
440,705,440,1,1992,175.24,9537.206595,3350099.43,2322135.966
441,706,441,1,1992,4.66,253.614373,3350197.42,2322158.682
442,707,442,5,1965,350.55,21509.0878,3350380.19,2321975.928
443,708,443,1,1963,60.89,5720.706659,3350460.341,2322075.228
444,709,444,0,1992,39.04,0,3350883.601,2322160.926
445,710,445,0,1992,960.03,0,3351435.44,2322192.983
446,711,446,0,1992,5731.05,0,3351447.341,2322123.113
